DATE,CLOSE
<<<<<<< HEAD
20121130,168.0
20121231,152.0
20130131,240.0
20130228,226.0
20130401,267.0
20130430,152.0
20130531,195.0
20130701,242.0
20130731,179.0
20130902,146.0
20130930,242.0
20131031,184.0
20131202,214.0
20131231,250.0
20140131,73.0
20140228,204.0
20140331,139.0
20140430,261.0
20140602,299.0
20140630,252.0
20140731,259.0
20140901,226.0
20140930,238.0
20141031,237.0
20141201,214.0
20141231,302.0
20150202,240.0
20150302,227.0
20150331,222.0
20150430,97.0
20150601,235.0
20150630,324.0
20150731,195.0
20150831,239.0
20150930,115.0
20151102,116.0
20151130,314.0
20151231,260.0
20160201,217.0
20160229,110.0
20160331,221.0
20160502,189.0
20160531,158.0
20160630,17.0
20160801,269.0
20160831,249.0
20160930,143.0
20161031,223.0
20161130,132.0
20170102,178.0
20170131,150.0
20170228,221.0
20170331,221.0
20170501,89.0
20170531,173.0
20170630,147.0
20170731,187.0
20170831,202.0
20171002,184.0
20171031,15.0
20171130,252.0
20180101,239.0
20180131,166.0
20180228,196.0
20180402,320.0
20180430,173.0
20180531,184.0
20180702,264.0
20180731,236.0
20180831,173.0
20181001,246.0
20181031,108.0
20181130,285.0
20181231,200.0
20190131,224.0
20190228,297.0
20190401,46.0
20190430,153.0
20190531,195.0
20190701,81.0
20190731,161.0
20190902,131.0
20191130,254.0
20191231,139.0
20200131,206.0
20200228,228.0
20200229,228.0
20200331,-713.0
>>>>>>> b96fb0f6fe5ed9d231f2d0294de1d166ffb7d923
