DATE,CLOSE
19891130,111.0
19900101,277.0
19900131,96.0
19900228,336.0
19900402,248.0
19900430,215.0
19900531,39.0
19900702,152.0
19900731,22.0
19900831,-31.0
19901001,-216.0
19901031,-90.0
19901130,-160.0
19901231,-149.0
19910131,-56.0
19910228,-117.0
19910401,-306.0
19910430,-158.0
19910531,-212.0
19910701,-123.0
19910731,94.0
19910902,-39.0
19910930,10.0
19911031,32.0
19911202,15.0
19911231,-57.0
19920131,26.0
19920302,51.0
19920331,-61.0
19920430,55.0
19920601,158.0
19920630,127.0
19920731,65.0
19920831,73.0
19920930,138.0
19921102,36.0
19921130,181.0
19921231,136.0
19930201,211.0
19930301,310.0
19930331,243.0
19930430,-49.0
19930531,308.0
19930630,267.0
19930802,179.0
19930831,302.0
19930930,158.0
19931101,241.0
19931130,283.0
19931231,263.0
19940131,316.0
19940228,272.0
19940331,196.0
19940502,464.0
19940531,350.0
19940630,334.0
19940801,314.0
19940831,374.0
19940930,283.0
19941031,354.0
19941130,209.0
19950102,421.0
19950131,280.0
19950228,326.0
19950331,201.0
19950501,219.0
19950531,163.0
19950630,-16.0
19950731,234.0
19950831,96.0
19951002,255.0
19951031,244.0
19951130,151.0
19960101,149.0
19960131,134.0
19960229,-15.0
19960401,429.0
19960430,265.0
19960531,164.0
19960701,323.0
19960731,285.0
19960902,250.0
19960930,180.0
19961031,224.0
19961202,249.0
19961231,299.0
19970131,171.0
19970228,233.0
19970331,305.0
19970430,315.0
19970602,292.0
19970630,261.0
19970731,266.0
19970901,306.0
19970930,-31.0
19971031,511.0
19971201,342.0
19971231,304.0
19980202,304.0
19980302,274.0
19980331,199.0
19980430,149.0
19980601,280.0
19980630,404.0
19980731,220.0
19980831,129.0
19980930,342.0
19981102,222.0
19981130,201.0
19981231,280.0
19990201,347.0
19990301,126.0
19990331,409.0
19990430,108.0
19990531,374.0
19990630,212.0
19990802,263.0
19990831,321.0
19990930,162.0
19991101,216.0
19991130,397.0
19991231,293.0
20000131,299.0
20000229,228.0
20000331,131.0
20000501,468.0
20000531,287.0
20000630,226.0
20000731,-44.0
20000831,176.0
20001002,-13.0
20001031,135.0
20001130,-14.0
20010101,228.0
20010131,142.0
20010228,-25.0
20010402,72.0
20010430,-27.0
20010531,-280.0
20010702,-39.0
20010731,-130.0
20010831,-111.0
20011001,-156.0
20011031,-241.0
20011130,-327.0
20011231,-291.0
20020131,-172.0
20020228,-135.0
20020401,-136.0
20020430,-21.0
20020531,-78.0
20020701,-5.0
20020731,56.0
20020902,-84.0
20020930,-14.0
20021031,-60.0
20021202,122.0
20021231,13.0
20030131,-158.0
20030228,92.0
20030331,-149.0
20030430,-209.0
20030602,-44.0
20030630,-7.0
20030731,10.0
20030901,22.0
20030930,-41.0
20031031,104.0
20031201,203.0
20031231,11.0
20040202,123.0
20040301,159.0
20040331,48.0
20040430,331.0
20040531,251.0
20040630,307.0
20040802,77.0
20040831,45.0
20040930,119.0
20041101,162.0
20041130,346.0
20041231,66.0
20050131,129.0
20050228,136.0
20050331,239.0
20050502,135.0
20050531,364.0
20050630,177.0
20050801,245.0
20050831,374.0
20050930,196.0
20051031,67.0
20051130,84.0
20060102,341.0
20060131,157.0
20060228,278.0
20060331,315.0
20060501,282.0
20060531,183.0
20060630,25.0
20060731,79.0
20060831,206.0
20061002,183.0
20061031,153.0
20061130,8.0
20070101,209.0
20070131,171.0
20070228,240.0
20070402,89.0
20070430,190.0
20070531,80.0
20070702,143.0
20070731,75.0
20070831,-34.0
20071001,-20.0
20071031,88.0
20071130,84.0
20071231,114.0
20080131,98.0
20080229,17.0
20080331,-84.0
20080430,-78.0
20080602,-210.0
20080630,-186.0
20080731,-162.0
20080901,-213.0
20080930,-267.0
20081031,-450.0
20081201,-474.0
20081231,-766.0
20090202,-694.0
20090302,-793.0
20090331,-702.0
20090430,-823.0
20090601,-687.0
20090630,-349.0
20090731,-471.0
20090831,-329.0
20090930,-213.0
20091102,-220.0
20091130,-204.0
20091231,-2.0
20100201,-275.0
20100301,23.0
20100331,-68.0
20100430,164.0
20100531,243.0
20100630,524.0
20100802,-137.0
20100831,-68.0
20100930,-36.0
20101101,-52.0
20101130,262.0
20101231,119.0
20110131,87.0
20110228,43.0
20110331,189.0
20110502,225.0
20110531,346.0
20110630,77.0
20110801,225.0
20110831,69.0
20110930,110.0
20111031,248.0
20111130,209.0
20120102,141.0
20120131,209.0
20120229,358.0
20120402,237.0
20120430,233.0
20120531,78.0
20120702,115.0
20120731,76.0
20120831,143.0
20121001,177.0
20121031,203.0
20121130,146.0
20121231,132.0
20130131,244.0
20130228,211.0
20130401,286.0
20130430,130.0
20130531,197.0
20130701,226.0
20130731,162.0
20130902,122.0
20130930,261.0
20131031,190.0
20131202,212.0
20131231,258.0
20140131,47.0
20140228,190.0
20140331,151.0
20140430,272.0
20140602,329.0
20140630,246.0
20140731,304.0
20140901,202.0
20140930,230.0
20141031,280.0
20141201,227.0
20141231,312.0
20150202,255.0
20150302,234.0
20150331,238.0
20150430,86.0
20150601,262.0
20150630,344.0
20150731,206.0
20150831,254.0
20150930,157.0
20151102,100.0
20151130,321.0
20151231,272.0
20160201,239.0
20160229,126.0
20160331,237.0
20160502,225.0
20160531,153.0
20160630,43.0
20160801,297.0
20160831,291.0
20160930,176.0
20161031,249.0
20161130,124.0
20170102,164.0
20170131,155.0
20170228,238.0
20170331,219.0
20170501,98.0
20170531,174.0
20170630,138.0
20170731,231.0
20170831,189.0
20171002,208.0
20171031,18.0
20171130,261.0
20180101,252.0
20180131,160.0
20180228,200.0
20180402,326.0
20180430,182.0
20180531,196.0
20180702,270.0
20180731,262.0
20180831,178.0
20181001,282.0
20181031,108.0
20181130,277.0
20181231,196.0
20190131,227.0
20190228,312.0
20190401,56.0
20190430,153.0
20190531,216.0
20190701,62.0
20190731,178.0
20190902,159.0
20191130,266.0
20191231,145.0
20200131,225.0
20200228,273.0
20200229,273.0
20200331,-701.0
>>>>>>> b96fb0f6fe5ed9d231f2d0294de1d166ffb7d923
