DATE,OPEN,HIGH,LOW,CLOSE,VOL,OI,P,R,RINFO
20000724,12425.0,12475.0,12125.0,12275.0,15592,62948,0,0,0.0
20000725,12250.0,12350.0,12150.0,12275.0,19486,61925,0,0,0.0
20000726,12325.0,12375.0,12150.0,12212.5,14408,61696,0,0,0.0
20000727,12300.0,12387.5,12250.0,12287.5,18584,60973,0,0,0.0
20000728,12325.0,12550.0,12325.0,12400.0,21099,60800,0,0,0.0
20000731,12350.0,12412.5,12262.5,12312.5,18837,60281,0,0,0.0
20000801,12375.0,12487.5,12125.0,12250.0,23770,59662,0,0,0.0
20000802,12250.0,12362.5,12250.0,12312.5,14422,58887,0,0,0.0
20000803,12200.0,12375.0,12087.5,12112.5,21899,57877,0,0,0.0
20000804,12000.0,12075.0,11825.0,11850.0,20121,56631,0,0,0.0
20000807,11925.0,11962.5,11650.0,11675.0,24751,54091,0,0,0.0
20000808,11700.0,11850.0,11700.0,11825.0,20246,50662,0,0,0.0
20000809,11850.0,11862.5,11675.0,11775.0,19268,47815,0,0,0.0
20000810,11850.0,11900.0,11750.0,11787.5,26146,43254,0,0,0.0
20000811,11625.0,11900.0,11625.0,11837.5,21760,41760,0,0,0.0
20000814,11825.0,11950.0,11800.0,11925.0,10363,40501,0,0,0.0
20000815,11950.0,12075.0,11912.5,12025.0,16825,39243,0,0,0.0
20000816,12125.0,12225.0,12100.0,12175.0,25510,36237,0,0,0.0
20000817,12150.0,12275.0,11925.0,11975.0,23092,35361,0,0,0.0
20000818,11950.0,12062.5,11900.0,11937.5,17275,33417,0,0,0.0
20000821,11900.0,11937.5,11700.0,11812.5,21023,30951,200012,200012,0.0
20000822,12750.0,12775.0,12625.0,12650.0,22183,81763,0,0,925.0
20000823,12575.0,12700.0,12525.0,12612.5,16989,82710,0,0,0.0
20000824,12650.0,12975.0,12600.0,12962.5,32966,85189,0,0,0.0
20000825,13100.0,13150.0,12975.0,13025.0,35866,89134,0,0,0.0
20000828,13225.0,13275.0,12975.0,13062.5,35524,90896,0,0,0.0
20000829,13150.0,13450.0,13100.0,13437.5,44172,92578,0,0,0.0
20000830,13450.0,13500.0,13200.0,13212.5,47144,96025,0,0,0.0
20000831,13275.0,13425.0,13237.5,13412.5,27551,98285,0,0,0.0
20000901,13425.0,13500.0,13262.5,13375.0,25123,99117,0,0,0.0
20000905,13550.0,13650.0,13450.0,13475.0,27423,99764,0,0,0.0
20000906,13425.0,13425.0,13112.5,13200.0,25696,100266,0,0,0.0
20000907,13175.0,13337.5,13112.5,13275.0,14964,100714,0,0,0.0
20000908,13350.0,13387.5,13275.0,13312.5,11741,100872,0,0,0.0
20000911,13250.0,13350.0,13200.0,13275.0,12681,100821,0,0,0.0
20000912,13050.0,13112.5,12850.0,13037.5,26884,101967,0,0,0.0
20000913,13050.0,13087.5,12750.0,12850.0,20934,101747,0,0,0.0
20000914,12825.0,12925.0,12700.0,12712.5,15948,101500,0,0,0.0
20000915,12712.5,12762.5,12600.0,12612.5,14470,101785,0,0,0.0
20000918,12575.0,12850.0,12425.0,12812.5,25786,102460,0,0,0.0
20000919,12750.0,12850.0,12450.0,12462.5,22097,104334,0,0,0.0
20000920,12400.0,12650.0,12400.0,12487.5,14317,103728,0,0,0.0
20000921,12437.5,12450.0,12300.0,12375.0,17767,104431,0,0,0.0
20000922,12400.0,12600.0,12400.0,12537.5,13408,104367,0,0,0.0
20000925,12650.0,12737.5,12625.0,12675.0,13375,104478,0,0,0.0
20000926,12737.5,12850.0,12700.0,12725.0,15017,104309,0,0,0.0
20000927,12675.0,12975.0,12637.5,12925.0,18460,104571,0,0,0.0
20000928,13000.0,13075.0,12950.0,12962.5,20489,102270,0,0,0.0
20000929,13250.0,13300.0,13187.5,13250.0,27756,101701,0,0,0.0
20001002,13475.0,13475.0,13200.0,13350.0,20581,100711,0,0,0.0
20001003,13350.0,13450.0,13150.0,13437.5,21515,100154,0,0,0.0
20001004,13350.0,13525.0,13325.0,13362.5,24773,100667,0,0,0.0
20001005,13225.0,13425.0,13162.5,13362.5,21261,100540,0,0,0.0
20001006,13350.0,13525.0,13312.5,13400.0,16234,100033,0,0,0.0
20001009,13375.0,13400.0,13225.0,13362.5,7432,99322,0,0,0.0
20001010,13350.0,13775.0,13350.0,13762.5,32411,100759,0,0,0.0
20001011,13725.0,13925.0,13712.5,13837.5,30882,98281,0,0,0.0
20001012,13950.0,14025.0,13600.0,13675.0,28649,100212,0,0,0.0
20001013,13650.0,13675.0,13350.0,13362.5,22910,98925,0,0,0.0
20001016,13350.0,13575.0,13275.0,13537.5,15021,98916,0,0,0.0
20001017,13550.0,13562.5,13275.0,13425.0,20443,98044,0,0,0.0
20001018,13250.0,13275.0,13112.5,13187.5,18524,97915,0,0,0.0
20001019,13175.0,13200.0,12987.5,13012.5,22119,95681,0,0,0.0
20001020,12987.5,13175.0,12950.0,13062.5,17523,95237,0,0,0.0
20001023,13025.0,13025.0,12800.0,12837.5,27487,93538,0,0,0.0
20001024,12875.0,12925.0,12650.0,12812.5,27004,91871,0,0,0.0
20001025,12812.5,12925.0,12687.5,12775.0,14737,91978,0,0,0.0
20001026,12775.0,12900.0,12750.0,12812.5,10942,91812,0,0,0.0
20001027,12875.0,13025.0,12875.0,12950.0,15080,91898,0,0,0.0
20001030,12975.0,13000.0,12700.0,12775.0,19888,89642,0,0,0.0
20001031,12700.0,12925.0,12525.0,12737.5,25393,88902,0,0,0.0
20001101,12750.0,12850.0,12725.0,12737.5,18477,88813,0,0,0.0
20001102,12950.0,13050.0,12850.0,12987.5,16436,88935,0,0,0.0
20001103,13100.0,13250.0,13025.0,13200.0,21669,87414,0,0,0.0
20001106,13300.0,13325.0,13100.0,13137.5,17798,86527,0,0,0.0
20001107,13075.0,13162.5,13025.0,13112.5,13971,85558,0,0,0.0
20001108,13175.0,13300.0,13137.5,13262.5,18948,84279,0,0,0.0
20001109,13175.0,13225.0,12900.0,12912.5,27003,81689,0,0,0.0
20001110,12825.0,12912.5,12737.5,12837.5,24973,78731,0,0,0.0
20001113,12825.0,12950.0,12800.0,12887.5,30818,71744,0,0,0.0
20001114,12950.0,12975.0,12762.5,12787.5,24089,70232,0,0,0.0
20001115,12750.0,12862.5,12700.0,12725.0,14832,69213,0,0,0.0
20001116,12675.0,12775.0,12600.0,12725.0,28877,65990,0,0,0.0
20001117,12775.0,12912.5,12775.0,12800.0,22578,63033,0,0,0.0
20001120,12900.0,12987.5,12775.0,12800.0,25290,58077,0,0,0.0
20001121,12712.5,12775.0,12675.0,12737.5,19576,54539,200103,200103,0.0
20001122,13750.0,13812.5,13687.5,13762.5,23421,71806,0,0,900.0
20001124,13875.0,13975.0,13862.5,13937.5,17290,73395,0,0,0.0
20001127,13950.0,14000.0,13750.0,13775.0,52926,81253,0,0,0.0
20001128,13700.0,13737.5,13600.0,13662.5,42952,85117,0,0,0.0
20001129,13675.0,13687.5,13475.0,13487.5,83714,95139,0,0,0.0
20001130,13450.0,13700.0,13450.0,13687.5,46730,95227,0,0,0.0
20001201,13762.5,13950.0,13687.5,13887.5,48422,96424,0,0,0.0
20001204,13825.0,14025.0,13825.0,13975.0,32237,96145,0,0,0.0
20001205,13900.0,13950.0,13750.0,13862.5,21751,96254,0,0,0.0
20001206,13850.0,13925.0,13775.0,13837.5,17310,96285,0,0,0.0
20001207,13887.5,14000.0,13500.0,13525.0,29675,96142,0,0,0.0
20001208,13350.0,13700.0,13350.0,13675.0,22375,96954,0,0,0.0
20001211,13575.0,13712.5,13512.5,13537.5,12739,96665,0,0,0.0
20001212,13575.0,13750.0,13487.5,13525.0,16571,96682,0,0,0.0
20001213,13475.0,13625.0,13462.5,13512.5,8551,97183,0,0,0.0
20001214,13575.0,13600.0,13362.5,13400.0,18080,97691,0,0,0.0
20001215,13387.5,13475.0,13225.0,13262.5,17775,97845,0,0,0.0
20001218,13350.0,13450.0,13287.5,13437.5,16184,96843,0,0,0.0
20001219,13425.0,13650.0,13400.0,13625.0,17455,94836,0,0,0.0
20001220,13637.5,13725.0,13425.0,13550.0,14145,95001,0,0,0.0
20001221,13600.0,13650.0,13425.0,13637.5,10669,94808,0,0,0.0
20001222,13850.0,13875.0,13687.5,13787.5,18543,91987,0,0,0.0
20001226,13787.5,13787.5,13712.5,13725.0,6114,90439,0,0,0.0
20001227,13650.0,13675.0,13525.0,13637.5,7044,90187,0,0,0.0
20001228,13700.0,13725.0,13575.0,13587.5,6858,90546,0,0,0.0
20001229,13587.5,14000.0,13575.0,13975.0,18657,89510,0,0,0.0
20010102,14000.0,14000.0,13750.0,13812.5,16076,90601,0,0,0.0
20010103,13825.0,14200.0,13812.5,14162.5,32196,94492,0,0,0.0
20010104,14175.0,14225.0,14075.0,14212.5,29736,95748,0,0,0.0
20010105,14225.0,14225.0,14000.0,14150.0,27191,94758,0,0,0.0
20010108,14125.0,14175.0,13925.0,14150.0,17999,92554,0,0,0.0
20010109,14150.0,14375.0,14075.0,14250.0,26719,93926,0,0,0.0
20010110,14250.0,14475.0,14225.0,14450.0,31371,94249,0,0,0.0
20010111,14300.0,14725.0,14250.0,14487.5,45552,95144,0,0,0.0
20010112,14425.0,14500.0,14275.0,14450.0,27660,92082,0,0,0.0
20010116,14300.0,14375.0,14200.0,14262.5,23642,90727,0,0,0.0
20010117,14200.0,14275.0,14112.5,14125.0,18766,90588,0,0,0.0
20010118,14250.0,14337.5,14212.5,14225.0,13771,90104,0,0,0.0
20010119,14250.0,14375.0,14100.0,14275.0,22085,89272,0,0,0.0
20010122,14250.0,14325.0,14100.0,14262.5,19043,88475,0,0,0.0
20010123,14275.0,14350.0,14150.0,14287.5,19916,88384,0,0,0.0
20010124,14300.0,14312.5,14075.0,14275.0,27062,86264,0,0,0.0
20010125,14300.0,14325.0,13912.5,13950.0,28352,84370,0,0,0.0
20010126,13862.5,13900.0,13800.0,13812.5,26649,81170,0,0,0.0
20010129,13700.0,13725.0,13400.0,13462.5,46887,76338,0,0,0.0
20010130,13475.0,13625.0,13450.0,13525.0,23924,75768,0,0,0.0
20010131,13450.0,13675.0,13425.0,13650.0,22555,73134,0,0,0.0
20010201,13625.0,13650.0,13500.0,13512.5,18482,72927,0,0,0.0
20010202,13450.0,13650.0,13450.0,13600.0,16990,70881,0,0,0.0
20010205,13550.0,13600.0,13400.0,13425.0,19558,68673,0,0,0.0
20010206,13350.0,13462.5,13262.5,13350.0,33155,70793,0,0,0.0
20010207,13375.0,13450.0,13300.0,13350.0,21969,69345,0,0,0.0
20010208,13300.0,13525.0,13300.0,13337.5,24027,66721,0,0,0.0
20010209,13350.0,13450.0,13300.0,13312.5,18959,64260,0,0,0.0
20010212,13287.5,13375.0,13062.5,13087.5,35345,64742,0,0,0.0
20010213,13075.0,13175.0,13025.0,13150.0,26584,62466,0,0,0.0
20010214,13187.5,13450.0,13175.0,13375.0,29338,59663,0,0,0.0
20010215,13450.0,13475.0,13250.0,13375.0,25878,57922,0,0,0.0
20010216,13437.5,13450.0,13175.0,13212.5,18873,58263,0,0,0.0
20010220,13250.0,13400.0,13250.0,13312.5,21682,53143,0,0,0.0
20010221,13287.5,13375.0,13075.0,13112.5,27103,49093,200105,200105,0.0
20010222,13687.5,13800.0,13500.0,13525.0,52559,57795,0,0,587.5
20010223,13475.0,13600.0,13450.0,13550.0,46501,61799,0,0,0.0
20010226,13575.0,13600.0,13400.0,13475.0,55794,69550,0,0,0.0
20010227,13600.0,13600.0,13437.5,13462.5,55501,75292,0,0,0.0
20010228,13525.0,13925.0,13525.0,13837.5,43389,76744,0,0,0.0
20010301,13925.0,14025.0,13800.0,13862.5,35117,76524,0,0,0.0
20010302,13950.0,14100.0,13900.0,14012.5,32084,75203,0,0,0.0
20010305,14087.5,14250.0,14075.0,14187.5,28572,73593,0,0,0.0
20010306,14200.0,14212.5,14037.5,14125.0,18362,73411,0,0,0.0
20010307,14137.5,14137.5,13912.5,14000.0,17615,72320,0,0,0.0
20010308,13975.0,14125.0,13837.5,14000.0,26817,72928,0,0,0.0
20010309,14000.0,14025.0,13900.0,13975.0,8019,72721,0,0,0.0
20010312,13987.5,14300.0,13937.5,14275.0,30053,71956,0,0,0.0
20010313,14375.0,14400.0,14200.0,14275.0,27413,69271,0,0,0.0
20010314,14300.0,14350.0,14112.5,14187.5,26751,70515,0,0,0.0
20010315,14225.0,14237.5,13575.0,13687.5,39396,69838,0,0,0.0
20010316,13600.0,13750.0,13500.0,13525.0,29292,67842,0,0,0.0
20010319,13525.0,13587.5,13225.0,13437.5,34482,69383,0,0,0.0
20010320,13462.5,13575.0,13400.0,13537.5,12602,69960,0,0,0.0
20010321,13425.0,13475.0,13100.0,13325.0,29645,69526,0,0,0.0
20010322,13237.5,13250.0,12950.0,12987.5,22852,68360,0,0,0.0
20010323,13025.0,13150.0,13025.0,13112.5,18749,66745,0,0,0.0
20010326,13275.0,13387.5,13275.0,13350.0,12819,65945,0,0,0.0
20010327,13350.0,13425.0,13262.5,13350.0,12545,66125,0,0,0.0
20010328,13275.0,13350.0,13162.5,13212.5,10091,65249,0,0,0.0
20010329,13225.0,13312.5,13212.5,13250.0,12154,64638,0,0,0.0
20010330,13325.0,13500.0,12700.0,12750.0,46384,62745,0,0,0.0
20010402,12850.0,13050.0,12800.0,12950.0,19045,61916,0,0,0.0
20010403,13000.0,13200.0,12850.0,13087.5,26862,59636,0,0,0.0
20010404,13112.5,13325.0,13100.0,13262.5,17064,58458,0,0,0.0
20010405,13312.5,13325.0,13100.0,13250.0,18028,57522,0,0,0.0
20010406,13250.0,13275.0,13062.5,13100.0,12307,56308,0,0,0.0
20010409,13150.0,13200.0,12950.0,13000.0,15055,55360,0,0,0.0
20010410,13050.0,13075.0,12775.0,12862.5,23143,53083,0,0,0.0
20010411,12862.5,13062.5,12862.5,13037.5,21772,49403,0,0,0.0
20010412,13100.0,13425.0,13100.0,13337.5,35397,48012,0,0,0.0
20010416,13600.0,13600.0,13400.0,13475.0,26492,46921,0,0,0.0
20010417,13450.0,13450.0,13275.0,13287.5,23594,44868,0,0,0.0
20010418,13225.0,13475.0,13200.0,13412.5,23115,41818,0,0,0.0
20010419,13375.0,13400.0,13150.0,13375.0,24247,40636,200107,200107,0.0
20010420,13912.5,14137.5,13825.0,13875.0,34856,73513,0,0,537.5
20010423,13875.0,13937.5,13600.0,13775.0,35766,75749,0,0,0.0
20010424,13800.0,13825.0,13625.0,13750.0,31181,77101,0,0,0.0
20010425,13850.0,14175.0,13825.0,13962.5,53254,83966,0,0,0.0
20010426,14125.0,14200.0,13987.5,14062.5,38436,87564,0,0,0.0
20010427,13950.0,14025.0,13800.0,13812.5,49939,92779,0,0,0.0
20010430,13800.0,14200.0,13712.5,14162.5,46284,94122,0,0,0.0
20010501,14200.0,14337.5,14025.0,14100.0,41314,93352,0,0,0.0
20010502,13975.0,14087.5,13887.5,13925.0,38214,91976,0,0,0.0
20010503,13850.0,13887.5,13650.0,13675.0,33878,91234,0,0,0.0
20010504,13600.0,13725.0,13525.0,13687.5,23466,91245,0,0,0.0
20010507,13662.5,13750.0,13312.5,13462.5,37317,91894,0,0,0.0
20010508,13475.0,13487.5,13250.0,13337.5,16940,92124,0,0,0.0
20010509,13387.5,13450.0,13250.0,13287.5,12765,91816,0,0,0.0
20010510,13500.0,13650.0,13400.0,13425.0,27389,91554,0,0,0.0
20010511,13487.5,13625.0,13400.0,13562.5,19722,91111,0,0,0.0
20010514,13675.0,13975.0,13675.0,13925.0,26214,89963,0,0,0.0
20010515,13900.0,14000.0,13775.0,13875.0,22009,88265,0,0,0.0
20010516,13850.0,13925.0,13750.0,13787.5,16857,85232,0,0,0.0
20010517,13700.0,13800.0,13612.5,13787.5,19055,86025,0,0,0.0
20010518,13750.0,13775.0,13475.0,13587.5,21040,87418,0,0,0.0
20010521,13450.0,13475.0,13112.5,13150.0,32596,89404,0,0,0.0
20010522,13150.0,13250.0,12962.5,12987.5,26630,89040,0,0,0.0
20010523,13075.0,13125.0,12925.0,13000.0,18895,88168,0,0,0.0
20010524,13075.0,13200.0,13025.0,13087.5,14506,88384,0,0,0.0
20010525,13175.0,13200.0,12962.5,12987.5,18836,90743,0,0,0.0
20010529,13050.0,13275.0,12950.0,13237.5,23138,91763,0,0,0.0
20010530,13325.0,13437.5,13175.0,13200.0,18385,90155,0,0,0.0
20010531,13262.5,13375.0,13200.0,13350.0,24038,90238,0,0,0.0
20010601,13550.0,13600.0,13450.0,13537.5,30734,87042,0,0,0.0
20010604,13475.0,13475.0,13150.0,13175.0,21503,88833,0,0,0.0
20010605,13250.0,13275.0,13000.0,13025.0,24136,88490,0,0,0.0
20010606,13000.0,13137.5,12925.0,13075.0,25773,87673,0,0,0.0
20010607,13150.0,13350.0,13112.5,13212.5,31307,83285,0,0,0.0
20010608,13200.0,13250.0,13162.5,13200.0,17436,80251,0,0,0.0
20010611,13225.0,13312.5,13000.0,13087.5,26229,79503,0,0,0.0
20010612,13150.0,13237.5,12950.0,13162.5,29360,77172,0,0,0.0
20010613,13150.0,13212.5,13012.5,13100.0,19067,75536,0,0,0.0
20010614,12950.0,13012.5,12875.0,12962.5,25205,73758,0,0,0.0
20010615,12875.0,12900.0,12750.0,12787.5,27163,71854,0,0,0.0
20010618,12787.5,13150.0,12737.5,13137.5,38720,67714,0,0,0.0
20010619,13137.5,13150.0,12912.5,13075.0,39204,62585,0,0,0.0
20010620,13025.0,13087.5,12750.0,12800.0,28508,61093,0,0,0.0
20010621,12762.5,12887.5,12725.0,12762.5,24721,57305,200109,200109,0.0
20010622,13300.0,13312.5,13112.5,13125.0,33542,50121,0,0,575.0
20010625,13100.0,13125.0,12800.0,12825.0,42157,53632,0,0,0.0
20010626,12900.0,13025.0,12875.0,12962.5,51734,57070,0,0,0.0
20010627,13025.0,13100.0,12850.0,12912.5,61267,63109,0,0,0.0
20010628,12950.0,12975.0,12700.0,12725.0,72538,71611,0,0,0.0
20010629,13000.0,13050.0,12825.0,12900.0,43723,73552,0,0,0.0
20010702,12900.0,13225.0,12825.0,13050.0,38245,74988,0,0,0.0
20010703,13050.0,13275.0,13050.0,13175.0,27331,74171,0,0,0.0
20010705,13225.0,13400.0,13100.0,13337.5,26088,73754,0,0,0.0
20010706,13500.0,13587.5,13375.0,13425.0,29035,73383,0,0,0.0
20010709,13375.0,13425.0,13225.0,13400.0,24495,73347,0,0,0.0
20010710,13550.0,13650.0,13475.0,13550.0,34611,69984,0,0,0.0
20010711,13750.0,13900.0,13625.0,13637.5,39937,68314,0,0,0.0
20010712,13775.0,14525.0,13762.5,14462.5,70000,65367,0,0,0.0
20010713,14300.0,14462.5,14225.0,14325.0,47854,63586,0,0,0.0
20010716,14025.0,14175.0,13775.0,14100.0,37769,62761,0,0,0.0
20010717,14600.0,14750.0,14462.5,14500.0,48639,63541,0,0,0.0
20010718,14200.0,14625.0,14200.0,14437.5,39788,64126,0,0,0.0
20010719,14500.0,14625.0,14275.0,14450.0,33964,63470,0,0,0.0
20010720,14300.0,14300.0,14075.0,14162.5,27265,63247,0,0,0.0
20010723,14125.0,14200.0,13850.0,14175.0,27673,62704,0,0,0.0
20010724,14325.0,14325.0,14012.5,14125.0,24825,62497,0,0,0.0
20010725,14150.0,14175.0,13950.0,14125.0,18978,62086,0,0,0.0
20010726,14300.0,14300.0,13825.0,14050.0,26739,60857,0,0,0.0
20010727,14125.0,14162.5,13975.0,14012.5,16301,60504,0,0,0.0
20010730,13875.0,13975.0,13750.0,13850.0,21153,60043,0,0,0.0
20010731,13800.0,13950.0,13712.5,13925.0,24083,58812,0,0,0.0
20010801,13925.0,13950.0,13700.0,13725.0,18265,57360,0,0,0.0
20010802,13750.0,13825.0,13450.0,13475.0,26982,55668,0,0,0.0
20010803,13425.0,13450.0,13175.0,13237.5,32820,54630,0,0,0.0
20010806,13175.0,13325.0,13100.0,13250.0,21593,53445,0,0,0.0
20010807,13400.0,13450.0,13275.0,13350.0,20678,51945,0,0,0.0
20010808,13350.0,13475.0,13250.0,13425.0,30022,50124,0,0,0.0
20010809,13475.0,13575.0,13425.0,13550.0,17915,48288,0,0,0.0
20010810,13675.0,13762.5,13450.0,13512.5,27493,46243,0,0,0.0
20010813,13525.0,13625.0,13425.0,13575.0,15631,45531,0,0,0.0
20010814,13525.0,13550.0,13425.0,13437.5,14892,43644,0,0,0.0
20010815,13450.0,13475.0,13150.0,13325.0,26308,41941,0,0,0.0
20010816,13350.0,13450.0,13125.0,13350.0,29008,40215,0,0,0.0
20010817,13325.0,13400.0,13312.5,13362.5,12766,39749,0,0,0.0
20010820,13200.0,13337.5,13150.0,13312.5,21141,38379,0,0,0.0
20010821,13325.0,13450.0,13300.0,13400.0,19793,36972,200112,200112,0.0
20010822,14162.5,14350.0,14150.0,14300.0,22638,78720,0,0,775.0
20010823,14250.0,14625.0,14150.0,14587.5,43930,80287,0,0,0.0
20010824,14525.0,14675.0,14400.0,14462.5,36030,83739,0,0,0.0
20010827,14350.0,14437.5,14275.0,14412.5,21282,83338,0,0,0.0
20010828,14425.0,14475.0,14125.0,14212.5,30749,84394,0,0,0.0
20010829,14175.0,14437.5,14125.0,14400.0,36876,87276,0,0,0.0
20010830,14400.0,14475.0,14262.5,14287.5,37385,91729,0,0,0.0
20010831,14325.0,14600.0,14212.5,14450.0,30625,92722,0,0,0.0
20010904,14375.0,14400.0,14200.0,14375.0,22828,93153,0,0,0.0
20010905,14400.0,14400.0,14150.0,14275.0,18727,92904,0,0,0.0
20010906,14175.0,14275.0,14050.0,14062.5,20195,94861,0,0,0.0
20010907,14075.0,14100.0,13950.0,14012.5,15038,94962,0,0,0.0
20010910,13950.0,14100.0,13875.0,14037.5,18178,95228,0,0,0.0
20010913,13975.0,14225.0,13925.0,14100.0,17247,94913,0,0,0.0
20010914,13875.0,13950.0,13575.0,13612.5,35329,98459,0,0,0.0
20010917,13625.0,13787.5,13500.0,13725.0,16167,98386,0,0,0.0
20010918,13700.0,13737.5,13350.0,13375.0,28158,100171,0,0,0.0
20010919,13300.0,13375.0,13050.0,13137.5,34837,97238,0,0,0.0
20010920,13125.0,13325.0,13112.5,13287.5,15852,95240,0,0,0.0
20010921,13300.0,13325.0,13025.0,13300.0,23094,94269,0,0,0.0
20010924,13325.0,13450.0,13300.0,13337.5,12270,94591,0,0,0.0
20010925,13425.0,13650.0,13425.0,13537.5,26162,93241,0,0,0.0
20010926,13475.0,13800.0,13425.0,13775.0,32637,91484,0,0,0.0
20010927,13800.0,13825.0,13675.0,13725.0,23133,89874,0,0,0.0
20010928,13550.0,13600.0,13412.5,13537.5,24282,90829,0,0,0.0
20011001,13450.0,13550.0,13275.0,13312.5,17932,92242,0,0,0.0
20011002,13325.0,13325.0,13075.0,13175.0,25105,91780,0,0,0.0
20011003,13150.0,13500.0,13125.0,13475.0,23257,90530,0,0,0.0
20011004,13550.0,13712.5,13550.0,13637.5,28314,89281,0,0,0.0
20011005,13575.0,13675.0,13550.0,13662.5,13665,90405,0,0,0.0
20011008,13700.0,13737.5,13500.0,13587.5,16939,89640,0,0,0.0
20011009,13525.0,13800.0,13525.0,13712.5,23057,87082,0,0,0.0
20011010,13737.5,14025.0,13687.5,13950.0,42024,82566,0,0,0.0
20011011,13900.0,14100.0,13875.0,13962.5,30594,80045,0,0,0.0
20011012,13800.0,13850.0,13575.0,13812.5,32541,80494,0,0,0.0
20011015,13737.5,13787.5,13575.0,13675.0,17960,80437,0,0,0.0
20011016,13700.0,13925.0,13675.0,13887.5,21682,80616,0,0,0.0
20011017,13850.0,14250.0,13700.0,14237.5,39804,79057,0,0,0.0
20011018,14250.0,14387.5,14125.0,14150.0,34552,77078,0,0,0.0
20011019,14150.0,14475.0,14125.0,14350.0,31801,77090,0,0,0.0
20011022,14325.0,14350.0,14012.5,14100.0,22160,76367,0,0,0.0
20011023,14100.0,14350.0,14087.5,14275.0,20936,76915,0,0,0.0
20011024,14325.0,14350.0,14125.0,14187.5,19856,75235,0,0,0.0
20011025,14187.5,14500.0,14025.0,14450.0,37118,74369,0,0,0.0
20011026,14550.0,14775.0,14475.0,14750.0,38432,74800,0,0,0.0
20011029,14700.0,14700.0,14462.5,14562.5,20202,72870,0,0,0.0
20011030,14625.0,14800.0,14500.0,14775.0,32896,72934,0,0,0.0
20011031,14750.0,14850.0,14575.0,14662.5,35306,69744,0,0,0.0
20011101,14550.0,14587.5,14400.0,14437.5,28472,68425,0,0,0.0
20011102,14437.5,14475.0,14250.0,14275.0,19676,67050,0,0,0.0
20011105,14175.0,14237.5,14075.0,14212.5,23558,64724,0,0,0.0
20011106,14225.0,14350.0,14175.0,14275.0,19694,63607,0,0,0.0
20011107,14300.0,14425.0,14287.5,14350.0,20483,61470,0,0,0.0
20011108,14350.0,14425.0,14150.0,14187.5,25042,56691,0,0,0.0
20011109,14100.0,14350.0,14050.0,14300.0,25625,54033,0,0,0.0
20011112,14225.0,14312.5,14125.0,14150.0,19273,52235,0,0,0.0
20011113,14075.0,14075.0,13850.0,13900.0,42762,47617,0,0,0.0
20011114,13925.0,14087.5,13875.0,14037.5,25346,46340,0,0,0.0
20011115,14037.5,14050.0,13800.0,14012.5,26137,43279,0,0,0.0
20011116,13962.5,14500.0,13887.5,14462.5,39846,43010,0,0,0.0
20011119,14400.0,14537.5,14337.5,14462.5,20424,41745,0,0,0.0
20011120,14462.5,14487.5,14275.0,14337.5,19187,40148,0,0,0.0
20011121,14350.0,14487.5,14312.5,14350.0,15933,38994,200203,200203,0.0
20011123,14875.0,14950.0,14800.0,14812.5,17354,53806,0,0,475.0
20011126,14750.0,14800.0,14150.0,14287.5,57736,56949,0,0,0.0
20011127,14237.5,14400.0,14100.0,14312.5,43196,62229,0,0,0.0
20011128,14275.0,14350.0,14075.0,14100.0,40707,65106,0,0,0.0
20011129,14125.0,14225.0,14050.0,14087.5,50906,68687,0,0,0.0
20011130,14325.0,14525.0,14325.0,14475.0,29465,69983,0,0,0.0
20011203,14500.0,14525.0,14250.0,14362.5,18565,71245,0,0,0.0
20011204,14275.0,14325.0,14175.0,14187.5,18402,71752,0,0,0.0
20011205,14150.0,14275.0,14062.5,14262.5,15832,73992,0,0,0.0
20011206,14262.5,14287.5,14075.0,14087.5,16978,74030,0,0,0.0
20011207,14025.0,14250.0,13850.0,14200.0,27322,77790,0,0,0.0
20011210,14150.0,14375.0,14075.0,14175.0,15351,76379,0,0,0.0
20011211,14150.0,14350.0,14050.0,14337.5,16466,76219,0,0,0.0
20011212,14275.0,14337.5,14200.0,14300.0,11403,76632,0,0,0.0
20011213,14300.0,14350.0,13962.5,14125.0,28555,77080,0,0,0.0
20011214,14050.0,14425.0,13975.0,14337.5,27005,76420,0,0,0.0
20011217,14287.5,14350.0,14162.5,14312.5,10759,74844,0,0,0.0
20011218,14300.0,14450.0,14250.0,14287.5,20259,74124,0,0,0.0
20011219,14375.0,14725.0,14375.0,14650.0,43327,75741,0,0,0.0
20011220,14687.5,14700.0,14350.0,14375.0,21157,72684,0,0,0.0
20011221,14375.0,14550.0,14325.0,14437.5,10593,73218,0,0,0.0
20011226,14450.0,14450.0,14150.0,14225.0,15564,71276,0,0,0.0
20011227,14350.0,14575.0,14275.0,14550.0,17715,70598,0,0,0.0
20011228,14600.0,14675.0,14400.0,14512.5,11969,71133,0,0,0.0
20011231,14512.5,14537.5,14400.0,14450.0,5385,70063,0,0,0.0
20020102,14475.0,14625.0,14425.0,14600.0,14033,72159,0,0,0.0
20020103,14700.0,15075.0,14550.0,15000.0,40475,78720,0,0,0.0
20020104,15200.0,15450.0,14975.0,15350.0,45690,80987,0,0,0.0
20020107,15350.0,15450.0,15150.0,15237.5,32112,83053,0,0,0.0
20020108,15275.0,15300.0,15075.0,15250.0,20506,83185,0,0,0.0
20020109,15300.0,15350.0,15075.0,15137.5,18130,83145,0,0,0.0
